115, 94, 81, 49, 100, 138, 155, 62, 214, 119, 107, 132, 111, 499, 146, 67, 136, 83, 87, 148, 114, 133, 85, 120, 56, 74, 50, 107, 337, 193, 68, 137, 163, 260, 129, 57, 178, 145, 102, 337, 91, 113, 147, 283, 170, 91, 119, 101, 147, 166
146, 122, 53, 56, 74, 217, 216, 108, 186, 156, 104, 105, 191, 146, 499, 112, 120, 69, 72, 207, 140, 158, 128, 177, 132, 56, 100, 166, 77, 105, 82, 159, 94, 117, 87, 63, 373, 121, 103, 100, 103, 117, 90, 191, 93, 107, 103, 84, 76, 174
106, 101, 126, 97, 100, 69, 235, 81, 197, 159, 81, 117, 111, 67, 112, 499, 133, 142, 83, 87, 78, 103, 91, 97, 98, 159, 78, 123, 133, 154, 73, 107, 120, 92, 111, 80, 84, 167, 144, 91, 93, 91, 121, 149, 204, 187, 171, 147, 93, 104
78, 53, 84, 252, 189, 79, 163, 93, 149, 121, 105, 76, 116, 136, 120, 133, 499, 195, 92, 109, 133, 252, 108, 98, 102, 86, 133, 107, 191, 114, 110, 134, 117, 123, 139, 109, 136, 149, 273, 82, 68, 213, 111, 138, 105, 112, 128, 130, 74, 96
125, 98, 89, 87, 91, 52, 89, 85, 114, 168, 98, 143, 64, 83, 69, 142, 195, 499, 60, 175, 63, 143, 125, 94, 113, 93, 133, 126, 122, 86, 87, 152, 241, 59, 109, 123, 122, 134, 119, 75, 122, 60, 78, 121, 86, 120, 329, 150, 59, 105
88, 82, 97, 73, 79, 83, 106, 103, 88, 69, 129, 104, 111, 87, 72, 83, 92, 60, 499, 117, 116, 134, 87, 107, 126, 85, 135, 91, 51, 117, 55, 154, 67, 111, 80, 73, 113, 80, 150, 116, 192, 79, 94, 63, 110, 69, 86, 98, 114, 93
90, 76, 82, 88, 99, 118, 81, 81, 106, 174, 98, 229, 87, 148, 207, 87, 109, 175, 117, 499, 153, 111, 114, 227, 86, 77, 131, 280, 71, 124, 289, 122, 129, 86, 144, 121, 140, 104, 131, 161, 199, 109, 147, 124, 154, 148, 74, 280, 187, 195
104, 114, 191, 101, 84, 70, 136, 119, 176, 142, 200, 125, 161, 114, 140, 78, 133, 63, 116, 153, 499, 144, 128, 174, 162, 178, 190, 84, 124, 119, 80, 289, 149, 77, 95, 117, 156, 156, 49, 105, 125, 208, 153, 186, 156, 157, 180, 131, 198, 136
102, 129, 132, 119, 88, 105, 75, 194, 116, 197, 225, 169, 127, 133, 158, 103, 252, 143, 134, 111, 144, 499, 92, 94, 116, 130, 126, 114, 66, 72, 96, 127, 306, 131, 160, 115, 150, 61, 107, 159, 90, 90, 140, 92, 144, 144, 140, 66, 146, 146
87, 45, 81, 116, 90, 101, 86, 53, 126, 280, 159, 108, 89, 85, 128, 91, 108, 125, 87, 114, 128, 92, 499, 55, 124, 153, 75, 142, 114, 153, 75, 120, 55, 111, 116, 133, 98, 144, 87, 64, 69, 132, 104, 152, 63, 84, 175, 95, 85, 129
82, 76, 80, 147, 132, 53, 97, 110, 111, 127, 105, 112, 38, 120, 177, 97, 98, 94, 107, 227, 174, 94, 55, 499, 99, 81, 116, 111, 103, 183, 144, 104, 107, 142, 188, 79, 126, 76, 86, 125, 268, 192, 81, 165, 194, 180, 122, 79, 98, 155
95, 134, 98, 67, 102, 220, 133, 85, 98, 141, 139, 122, 219, 56, 132, 98, 102, 113, 126, 86, 162, 116, 124, 99, 499, 100, 82, 105, 127, 145, 129, 54, 189, 137, 147, 71, 138, 79, 133, 143, 100, 170, 118, 168, 136, 156, 238, 181, 147, 161
84, 202, 111, 203, 115, 104, 140, 127, 148, 87, 192, 144, 121, 74, 56, 159, 86, 93, 85, 77, 178, 130, 153, 81, 100, 499, 117, 133, 77, 62, 103, 130, 125, 118, 125, 270, 145, 67, 114, 130, 125, 103, 194, 136, 112, 279, 97, 143, 83, 80
125, 95, 64, 118, 100, 96, 106, 101, 134, 98, 177, 86, 94, 50, 100, 78, 133, 133, 135, 131, 190, 126, 75, 116, 82, 117, 499, 131, 127, 108, 104, 122, 126, 144, 68, 119, 109, 154, 116, 139, 85, 60, 103, 110, 66, 119, 74, 101, 138, 99
50, 109, 75, 129, 97, 90, 170, 114, 110, 122, 132, 114, 76, 107, 166, 123, 107, 126, 91, 280, 84, 114, 142, 111, 105, 133, 131, 499, 146, 192, 81, 110, 115, 135, 114, 92, 67, 128, 82, 109, 152, 139, 121, 85, 110, 133, 195, 178, 115, 265
79, 60, 83, 223, 107, 94, 328, 88, 157, 130, 79, 196, 126, 337, 77, 133, 191, 122, 51, 71, 124, 66, 114, 103, 127, 77, 127, 146, 499, 116, 92, 80, 119, 173, 102, 68, 118, 165, 68, 64, 160, 135, 119, 107, 130, 208, 125, 130, 176, 147
83, 87, 205, 59, 254, 174, 86, 85, 162, 148, 114, 139, 125, 193, 105, 154, 114, 86, 117, 124, 119, 72, 153, 183, 145, 62, 108, 192, 116, 499, 137, 135, 131, 175, 199, 79, 165, 143, 202, 276, 112, 229, 126, 169, 112, 83, 108, 165, 120, 70
107, 96, 80, 120, 76, 118, 155, 74, 125, 83, 81, 157, 61, 68, 82, 73, 110, 87, 55, 289, 80, 96, 75, 144, 129, 103, 104, 81, 92, 137, 499, 86, 98, 123, 145, 88, 113, 85, 61, 92, 130, 105, 93, 94, 126, 97, 66, 130, 88, 121
90, 143, 89, 94, 217, 115, 182, 95, 111, 104, 119, 79, 107, 137, 159, 107, 134, 152, 154, 122, 289, 127, 120, 104, 54, 130, 122, 110, 80, 135, 86, 499, 98, 106, 82, 206, 131, 112, 48, 159, 119, 86, 93, 199, 74, 238, 153, 165, 97, 77
78, 38, 126, 90, 101, 90, 84, 100, 160, 185, 167, 102, 145, 163, 94, 120, 117, 241, 67, 129, 149, 306, 55, 107, 189, 125, 126, 115, 119, 131, 98, 98, 499, 102, 255, 172, 159, 109, 121, 78, 89, 106, 121, 280, 130, 104, 190, 208, 63, 141
66, 90, 83, 58, 61, 73, 199, 77, 115, 137, 201, 93, 135, 260, 117, 92, 123, 59, 111, 86, 77, 131, 111, 142, 137, 118, 144, 135, 173, 175, 123, 106, 102, 499, 94, 97, 71, 121, 88, 129, 106, 113, 156, 101, 93, 134, 88, 121, 98, 96
60, 95, 120, 74, 81, 94, 93, 111, 168, 235, 219, 130, 170, 129, 87, 111, 139, 109, 80, 144, 95, 160, 116, 188, 147, 125, 68, 114, 102, 199, 145, 82, 255, 94, 499, 112, 179, 160, 151, 229, 78, 155, 135, 278, 76, 92, 177, 201, 80, 84
102, 186, 117, 86, 103, 106, 90, 85, 176, 89, 103, 107, 167, 57, 63, 80, 109, 123, 73, 121, 117, 115, 133, 79, 71, 270, 119, 92, 68, 79, 88, 206, 172, 97, 112, 499, 110, 242, 84, 122, 118, 127, 160, 99, 108, 90, 158, 81, 117, 130
89, 60, 76, 111, 116, 165, 174, 100, 210, 293, 250, 279, 101, 178, 373, 84, 136, 122, 113, 140, 156, 150, 98, 126, 138, 145, 109, 67, 118, 165, 113, 131, 159, 71, 179, 110, 499, 120, 72, 121, 82, 144, 117, 137, 112, 167, 147, 102, 138, 139
127, 76, 101, 101, 96, 59, 169, 167, 116, 76, 143, 174, 436, 145, 121, 167, 149, 134, 80, 104, 156, 61, 144, 76, 79, 67, 154, 128, 165, 143, 85, 112, 109, 121, 160, 242, 120, 499, 83, 184, 114, 219, 92, 113, 122, 95, 194, 143, 80, 93
62, 98, 112, 157, 55, 109, 110, 51, 100, 138, 157, 180, 73, 102, 103, 144, 273, 119, 150, 131, 49, 107, 87, 86, 133, 114, 116, 82, 68, 202, 61, 48, 121, 88, 151, 84, 72, 83, 499, 72, 196, 172, 109, 82, 125, 198, 130, 99, 102, 225
109, 139, 135, 81, 192, 109, 192, 140, 243, 88, 93, 102, 213, 337, 100, 91, 82, 75, 116, 161, 105, 159, 64, 125, 143, 130, 139, 109, 64, 276, 92, 159, 78, 129, 229, 122, 121, 184, 72, 499, 158, 71, 137, 146, 273, 385, 136, 92, 126, 151
88, 68, 77, 49, 121, 111, 122, 122, 70, 131, 91, 96, 124, 91, 103, 93, 68, 122, 192, 199, 125, 90, 69, 268, 100, 125, 85, 152, 160, 112, 130, 119, 89, 106, 78, 118, 82, 114, 196, 158, 499, 102, 79, 102, 69, 102, 133, 112, 110, 156
107, 141, 162, 163, 82, 101, 138, 119, 82, 99, 149, 159, 144, 113, 117, 91, 213, 60, 79, 109, 208, 90, 132, 192, 170, 103, 60, 139, 135, 229, 105, 86, 106, 113, 155, 127, 144, 219, 172, 71, 102, 499, 54, 193, 118, 143, 93, 141, 116, 73
104, 99, 97, 86, 96, 140, 104, 160, 156, 134, 167, 269, 63, 147, 90, 121, 111, 78, 94, 147, 153, 140, 104, 81, 118, 194, 103, 121, 119, 126, 93, 93, 121, 156, 135, 160, 117, 92, 109, 137, 79, 54, 499, 69, 111, 98, 111, 107, 144, 147
216, 127, 101, 189, 63, 76, 113, 120, 150, 165, 143, 91, 153, 283, 191, 149, 138, 121, 63, 124, 186, 92, 152, 165, 168, 136, 110, 85, 107, 169, 94, 199, 280, 101, 278, 99, 137, 113, 82, 146, 102, 193, 69, 499, 106, 75, 104, 192, 110, 128
111, 153, 189, 103, 155, 100, 132, 217, 152, 155, 80, 239, 126, 170, 93, 204, 105, 86, 110, 154, 156, 144, 63, 194, 136, 112, 66, 110, 130, 112, 126, 74, 130, 93, 76, 108, 112, 122, 125, 273, 69, 118, 111, 106, 499, 451, 167, 137, 112, 124
74, 212, 422, 86, 121, 109, 193, 178, 90, 93, 97, 110, 138, 91, 107, 187, 112, 120, 69, 148, 157, 144, 84, 180, 156, 279, 119, 133, 208, 83, 97, 238, 104, 134, 92, 90, 167, 95, 198, 385, 102, 143, 98, 75, 451, 499, 205, 236, 104, 217
63, 67, 79, 143, 64, 110, 95, 108, 128, 138, 74, 129, 167, 119, 103, 171, 128, 329, 86, 74, 180, 140, 175, 122, 238, 97, 74, 195, 125, 108, 66, 153, 190, 88, 177, 158, 147, 194, 130, 136, 133, 93, 111, 104, 167, 205, 499, 95, 85, 82
101, 88, 111, 89, 135, 166, 107, 97, 133, 195, 251, 128, 131, 101, 84, 147, 130, 150, 98, 280, 131, 66, 95, 79, 181, 143, 101, 178, 130, 165, 130, 165, 208, 121, 201, 81, 102, 143, 99, 92, 112, 141, 107, 192, 137, 236, 95, 499, 111, 161
36, 94, 113, 100, 108, 67, 134, 163, 115, 122, 108, 87, 74, 147, 76, 93, 74, 59, 114, 187, 198, 146, 85, 98, 147, 83, 138, 115, 176, 120, 88, 97, 63, 98, 80, 117, 138, 80, 102, 126, 110, 116, 144, 110, 112, 104, 85, 111, 499, 126
159, 82, 96, 53, 111, 199, 231, 94, 145, 140, 184, 215, 136, 166, 174, 104, 96, 105, 93, 195, 136, 146, 129, 155, 161, 80, 99, 265, 147, 70, 121, 77, 141, 96, 84, 130, 139, 93, 225, 151, 156, 73, 147, 128, 124, 217, 82, 161, 126, 499
